country,iso3,week_end_date,total_confirmed_cases,total_suspected_cases,total_deaths,total_suspected_deaths,new_confirmed_cases,new_suspected_cases,new_deaths,new_suspected_deaths,week
Democratic Republic of the Congo,COD,12/3/23,1178,1178,2,2,7,7,0,0,100
Democratic Republic of the Congo,COD,11/26/23,1171,1171,2,2,17,17,0,0,99
Democratic Republic of the Congo,COD,11/19/23,1154,1154,2,2,27,27,0,0,98
Democratic Republic of the Congo,COD,11/12/23,1127,1127,2,2,52,52,0,0,97
Democratic Republic of the Congo,COD,11/5/23,1075,1075,2,2,29,29,0,0,96
Democratic Republic of the Congo,COD,10/29/23,1046,1046,2,2,35,35,0,0,95
Democratic Republic of the Congo,COD,10/22/23,1011,1011,2,2,29,29,0,0,94
Democratic Republic of the Congo,COD,10/15/23,982,982,2,2,30,30,0,0,93
Democratic Republic of the Congo,COD,10/8/23,952,952,2,2,27,27,0,0,92
Democratic Republic of the Congo,COD,10/1/23,925,925,2,2,14,14,0,0,91
Democratic Republic of the Congo,COD,9/24/23,911,911,2,2,12,12,0,0,90
Democratic Republic of the Congo,COD,9/17/23,899,899,2,2,10,10,0,0,89
Democratic Republic of the Congo,COD,9/10/23,889,889,2,2,3,3,0,0,88
Democratic Republic of the Congo,COD,9/3/23,886,886,2,2,6,6,0,0,87
Democratic Republic of the Congo,COD,8/27/23,880,880,2,2,12,12,0,0,86
Democratic Republic of the Congo,COD,8/20/23,868,868,2,2,8,8,0,0,85
Democratic Republic of the Congo,COD,8/13/23,860,860,2,2,11,11,0,0,84
Democratic Republic of the Congo,COD,8/6/23,849,849,2,2,15,15,0,0,83
Democratic Republic of the Congo,COD,7/30/23,834,834,2,2,6,6,0,0,82
Democratic Republic of the Congo,COD,7/23/23,828,828,2,2,11,11,0,0,81
Democratic Republic of the Congo,COD,7/16/23,817,817,2,2,31,31,0,0,80
Democratic Republic of the Congo,COD,7/9/23,786,786,2,2,27,27,0,0,79
Democratic Republic of the Congo,COD,7/2/23,759,759,2,2,25,25,0,0,78
Democratic Republic of the Congo,COD,6/25/23,734,734,2,2,34,34,0,0,77
Democratic Republic of the Congo,COD,6/18/23,700,700,2,2,25,25,0,0,76
Democratic Republic of the Congo,COD,6/11/23,675,675,2,2,1,1,0,0,75
Democratic Republic of the Congo,COD,6/4/23,674,674,2,2,31,31,0,0,74
Democratic Republic of the Congo,COD,5/28/23,643,643,2,2,2,2,0,0,73
Democratic Republic of the Congo,COD,5/21/23,641,641,2,2,9,9,0,0,72
Democratic Republic of the Congo,COD,5/14/23,632,632,2,2,28,28,1,1,71
Democratic Republic of the Congo,COD,5/7/23,604,604,1,1,46,46,1,1,70
Democratic Republic of the Congo,COD,4/30/23,558,558,0,0,2,2,0,0,69
Democratic Republic of the Congo,COD,4/23/23,556,556,0,0,0,0,0,0,68
Democratic Republic of the Congo,COD,4/16/23,556,556,0,0,39,39,0,0,67
Democratic Republic of the Congo,COD,4/9/23,517,517,0,0,64,64,0,0,66
Democratic Republic of the Congo,COD,4/2/23,453,453,0,0,2,2,0,0,65
Democratic Republic of the Congo,COD,3/26/23,451,451,0,0,3,3,0,0,64
Democratic Republic of the Congo,COD,3/19/23,448,448,0,0,7,7,0,0,63
Democratic Republic of the Congo,COD,3/12/23,441,441,0,0,0,0,0,0,62
Democratic Republic of the Congo,COD,3/5/23,441,441,0,0,21,21,0,0,61
Democratic Republic of the Congo,COD,2/26/23,420,420,0,0,0,0,0,0,60
Democratic Republic of the Congo,COD,2/19/23,420,420,0,0,33,33,0,0,59
Democratic Republic of the Congo,COD,2/12/23,387,387,0,0,0,0,0,0,58
Democratic Republic of the Congo,COD,2/5/23,387,387,0,0,10,10,0,0,57
Democratic Republic of the Congo,COD,1/29/23,377,377,0,0,22,22,0,0,56
Democratic Republic of the Congo,COD,1/22/23,355,355,0,0,22,22,0,0,55
Democratic Republic of the Congo,COD,1/15/23,333,333,0,0,17,17,0,0,54
Democratic Republic of the Congo,COD,1/8/23,316,316,0,0,37,37,0,0,53
Democratic Republic of the Congo,COD,1/1/23,279,279,0,0,0,0,0,0,52
Democratic Republic of the Congo,COD,12/25/22,279,279,0,0,2,2,0,0,51
Democratic Republic of the Congo,COD,12/18/22,277,277,0,0,2,2,0,0,50
Democratic Republic of the Congo,COD,12/11/22,275,275,0,0,0,0,0,0,49
Democratic Republic of the Congo,COD,12/4/22,275,275,0,0,3,3,0,0,48
Democratic Republic of the Congo,COD,11/27/22,272,272,0,0,10,10,0,0,47
Democratic Republic of the Congo,COD,11/20/22,262,262,0,0,4,4,0,0,46
Democratic Republic of the Congo,COD,11/13/22,258,258,0,0,6,6,0,0,45
Democratic Republic of the Congo,COD,11/6/22,252,252,0,0,1,1,0,0,44
Democratic Republic of the Congo,COD,10/30/22,251,251,0,0,1,1,0,0,43
Democratic Republic of the Congo,COD,10/23/22,250,250,0,0,15,15,0,0,42
Democratic Republic of the Congo,COD,10/16/22,235,235,0,0,7,7,0,0,41
Democratic Republic of the Congo,COD,10/9/22,228,228,0,0,26,26,0,0,40
Democratic Republic of the Congo,COD,10/2/22,202,202,0,0,2,2,0,0,39
Democratic Republic of the Congo,COD,9/25/22,200,200,0,0,10,10,0,0,38
Democratic Republic of the Congo,COD,9/18/22,190,190,0,0,16,16,0,0,37
Democratic Republic of the Congo,COD,9/11/22,174,174,0,0,0,0,0,0,36
Democratic Republic of the Congo,COD,9/4/22,174,174,0,0,0,0,0,0,35
Democratic Republic of the Congo,COD,8/28/22,174,174,0,0,25,25,0,0,34
Democratic Republic of the Congo,COD,8/21/22,149,149,0,0,0,0,0,0,33
Democratic Republic of the Congo,COD,8/14/22,149,149,0,0,49,49,0,0,32
Democratic Republic of the Congo,COD,8/7/22,100,100,0,0,0,0,0,0,31
Democratic Republic of the Congo,COD,7/31/22,100,100,0,0,0,0,0,0,30
Democratic Republic of the Congo,COD,7/24/22,100,100,0,0,0,0,0,0,29
Democratic Republic of the Congo,COD,7/17/22,100,100,0,0,0,0,0,0,28
Democratic Republic of the Congo,COD,7/10/22,100,100,0,0,0,0,0,0,27
Democratic Republic of the Congo,COD,7/3/22,100,100,0,0,0,0,0,0,26
Democratic Republic of the Congo,COD,6/26/22,100,100,0,0,0,0,0,0,25
Democratic Republic of the Congo,COD,6/19/22,100,100,0,0,90,90,0,0,24
Democratic Republic of the Congo,COD,6/12/22,10,10,0,0,0,0,0,0,23
Democratic Republic of the Congo,COD,6/5/22,10,10,0,0,0,0,0,0,22
Democratic Republic of the Congo,COD,5/29/22,10,10,0,0,0,0,0,0,21
Democratic Republic of the Congo,COD,5/22/22,10,10,0,0,10,10,0,0,20
Democratic Republic of the Congo,COD,5/15/22,0,0,0,0,0,0,0,0,19
Democratic Republic of the Congo,COD,5/8/22,0,0,0,0,0,0,0,0,18
Democratic Republic of the Congo,COD,5/1/22,0,0,0,0,0,0,0,0,17
Democratic Republic of the Congo,COD,4/24/22,0,0,0,0,0,0,0,0,16
Democratic Republic of the Congo,COD,4/17/22,0,0,0,0,0,0,0,0,15
Democratic Republic of the Congo,COD,4/10/22,0,0,0,0,0,0,0,0,14
Democratic Republic of the Congo,COD,4/3/22,0,0,0,0,0,0,0,0,13
Democratic Republic of the Congo,COD,3/27/22,0,0,0,0,0,0,0,0,12
Democratic Republic of the Congo,COD,3/20/22,0,0,0,0,0,0,0,0,11
Democratic Republic of the Congo,COD,3/13/22,0,0,0,0,0,0,0,0,10
Democratic Republic of the Congo,COD,3/6/22,0,0,0,0,0,0,0,0,9
Democratic Republic of the Congo,COD,2/27/22,0,0,0,0,0,0,0,0,8
Democratic Republic of the Congo,COD,2/20/22,0,0,0,0,0,0,0,0,7
Democratic Republic of the Congo,COD,2/13/22,0,0,0,0,0,0,0,0,6
Democratic Republic of the Congo,COD,2/6/22,0,0,0,0,0,0,0,0,5
Democratic Republic of the Congo,COD,1/30/22,0,0,0,0,0,0,0,0,4
Democratic Republic of the Congo,COD,1/23/22,0,0,0,0,0,0,0,0,3
Democratic Republic of the Congo,COD,1/16/22,0,0,0,0,0,0,0,0,2
Democratic Republic of the Congo,COD,1/9/22,0,0,0,0,0,0,0,0,1
